sale_id,product_id,seller_first_name,seller_last_name,seller_employee_id,buyer_name,sale_date,quantity,unit_price,total_price,sale_status
SALE1217,PROD112,Barbara,Jones,EMP1208,Laura Brown,1977-05-25,4,5.2,20.8,Completed
SALE1218,PROD104,Raven,Adams,EMP1178,Emily Brown,2000-12-22,9,54.01,486.09,Cancelled
SALE1219,PROD111,Anthony,Webb,EMP1029,Michael Jones,2008-03-19,3,19.42,58.26,Pending
SALE1220,PROD100,Robert,Carroll,EMP1090,Laura Johnson,1969-09-19,7,21.8,152.6,Completed
SALE1221,PROD107,Maureen,Orr,EMP1259,Michael Garcia,2006-07-05,5,45.7,228.5,Cancelled
SALE1222,PROD106,Christopher,Berry,EMP1141,Laura Johnson,2014-06-27,5,88.79,443.95,Cancelled
SALE1223,PROD108,Michelle,Tran,EMP1089,Laura Jones,1970-05-01,2,13.01,26.02,Completed
SALE1224,PROD117,Luis,Young,EMP1282,David Brown,2011-02-16,10,57.74,577.4,Pending
SALE1225,PROD103,Ashley,Ross,EMP1281,John Johnson,2006-07-05,10,83.5,835.0,Completed
SALE1226,PROD120,Kara,Morris,EMP1108,Laura Jones,1964-03-18,8,73.11,584.88,Pending
SALE1227,PROD109,Joseph,Nunez,EMP1040,John Williams,1966-07-23,4,35.99,143.96,Cancelled
SALE1228,PROD109,Jacob,Dickerson,EMP1195,Laura Brown,1979-08-30,10,69.38,693.8,Cancelled
SALE1229,PROD102,Jonathan,Gilbert,EMP1004,Michael Jones,1995-06-13,5,93.58,467.9,Completed
SALE1230,PROD106,Brandy,Gonzalez,EMP1118,David Garcia,1978-10-26,7,56.99,398.93,Completed
SALE1231,PROD106,Ashley,Carey,EMP1283,Michael Jones,1976-01-18,10,98.85,988.5,Cancelled
SALE1232,PROD116,Maureen,Orr,EMP1259,David Williams,2007-08-12,5,65.77,328.85,Pending
SALE1233,PROD117,Adam,Howard,EMP1202,David Smith,1984-11-26,3,56.8,170.4,Completed
SALE1234,PROD114,Melanie,Willis,EMP1130,Michael Jones,1992-05-27,9,72.7,654.3,Cancelled
SALE1235,PROD110,Amanda,Thomas,EMP1170,John Johnson,1983-05-14,1,34.32,34.32,Completed
SALE1236,PROD112,Ronald,Rodriguez,EMP1231,Michael Garcia,1971-12-01,7,46.48,325.36,Cancelled
SALE1237,PROD118,Edward,Clements,EMP1158,Emily Brown,1990-06-12,10,84.29,842.9,Cancelled
SALE1238,PROD119,Kristopher,Mills,EMP1296,Emily Jones,2001-03-22,5,33.89,169.45,Completed
SALE1239,PROD115,Cindy,Watkins,EMP1000,Michael Smith,2011-07-06,9,21.65,194.85,Completed
SALE1240,PROD100,Marcus,Nichols,EMP1087,Sarah Williams,2017-02-08,4,38.86,155.44,Pending
SALE1241,PROD120,Madison,Parks,EMP1233,Laura Garcia,2010-01-06,2,81.56,163.12,Pending
SALE1242,PROD111,Edward,Clements,EMP1158,David Smith,1990-09-29,2,63.64,127.28,Cancelled
SALE1243,PROD112,Luke,Smith,EMP1010,Emily Williams,1982-06-29,4,15.8,63.2,Cancelled
SALE1244,PROD116,Michael,Liu,EMP1243,David Williams,1971-10-19,7,9.1,63.7,Pending
SALE1245,PROD115,Bailey,Hill,EMP1234,David Williams,1983-06-28,4,96.94,387.76,Completed
SALE1246,PROD118,Larry,Price,EMP1003,John Williams,1987-06-03,2,14.84,29.68,Pending
SALE1247,PROD112,Elizabeth,Salazar,EMP1003,David Smith,1980-10-07,9,92.98,836.82,Cancelled
SALE1248,PROD110,Darrell,Gross,EMP1174,Sarah Johnson,2001-07-01,7,26.47,185.29,Completed
SALE1249,PROD104,Barry,Young,EMP1137,Emily Johnson,1995-02-04,10,30.65,306.5,Pending
SALE1250,PROD109,Jerome,Richard,EMP1024,Michael Jones,2003-03-28,1,79.94,79.94,Cancelled
SALE1251,PROD108,Jacqueline,White,EMP1066,David Williams,2025-10-09,4,95.21,380.84,Cancelled
SALE1252,PROD104,Miranda,Robinson,EMP1070,Sarah Garcia,2004-07-05,10,61.4,614.0,Completed
